date,year,month,predicted_cases,rainfall_mm,temperature_celsius,humidity_percent,risk_level
2036-08-12,2036,8,3382,141.27545352104352,27.657869664152148,83.17250928343864,Medium
2036-09-11,2036,9,3382,142.39623159902274,29.320105407087418,82.73595251969081,Medium
2036-10-11,2036,10,3382,86.69630069778916,27.801511292825985,79.1068667155153,Medium
2036-11-10,2036,11,3382,52.398762889660496,26.74613040105222,78.37728832953219,Medium
2036-12-10,2036,12,3382,64.10127173956127,26.363622615202367,74.5224950747384,Medium
2037-01-09,2037,1,3382,43.68710455025622,25.70851254683541,73.05559744383147,Medium
2037-02-08,2037,2,3382,78.55748789822968,27.37437156402606,68.8128875502772,Medium
2037-03-10,2037,3,3382,78.86980881632292,27.493734858867974,73.95076851298177,Medium
2037-04-09,2037,4,3382,103.84718125094834,29.099475806928304,83.94938435509532,Medium
2037-05-09,2037,5,3382,190.89272558642767,30.565193198814665,82.61744288529503,Medium
2037-06-08,2037,6,3382,186.7760154867234,29.25113691500229,92.70020793597092,Medium
2037-07-08,2037,7,3382,192.47679317511248,28.413294845588222,81.28144397560912,Medium
2037-08-07,2037,8,3382,142.60061706029487,27.791130045906375,85.55510351900362,Medium
2037-09-06,2037,9,3382,138.8972109232915,28.419692692347684,77.77022504168221,Medium
2037-10-06,2037,10,3382,116.50267699114143,27.891524098594818,76.43128440523314,Medium
2037-11-05,2037,11,3382,72.18763640338274,26.370438650344166,75.72376902668788,Medium
2037-12-05,2037,12,3382,68.01988247472508,25.52633901574043,70.49442401734412,Medium
2038-01-04,2038,1,3382,49.39708209947798,25.23273540304345,72.90682388379066,Medium
2038-02-03,2038,2,3382,48.821165288660964,26.871938207913928,71.33620678341704,Medium
2038-03-05,2038,3,3382,75.0791690039213,28.65686498167988,71.66983351603803,Medium
2038-04-04,2038,4,3382,125.98438242965788,29.189911927148344,76.88443958105357,Medium
2038-05-04,2038,5,3382,176.38691064599675,29.6988418738435,87.15912476481303,Medium
2038-06-03,2038,6,3382,214.34240016926276,28.09793253331304,92.84113811442165,Medium
2038-07-03,2038,7,3382,193.38194535534313,28.506298667030887,83.24521390489805,Medium
2038-08-02,2038,8,3382,153.59548405880096,27.935697298379182,83.19657608067668,Medium
2038-09-01,2038,9,3382,147.31509027974863,28.677473808527452,77.40234820914296,Medium
2038-10-01,2038,10,3382,99.09467980324878,28.885464714659598,80.74151547860208,Medium
2038-10-31,2038,10,3382,90.47588706191087,28.74260503313673,74.35773869026694,Medium
2038-11-30,2038,11,3382,66.0094100925086,26.72030113613317,72.68588079641,Medium
2038-12-30,2038,12,3382,36.57552996228851,26.416702279303543,68.62476400046091,Medium
2039-01-29,2039,1,3382,62.86752940115916,26.872085923613263,73.34963692987706,Medium
2039-02-28,2039,2,3382,76.09922127934863,26.111018031933423,70.42118550233822,Medium
2039-03-30,2039,3,3382,94.19012320044206,27.099575386770937,72.62668695756975,Medium
2039-04-29,2039,4,3382,109.30083713086972,29.810842018133126,79.87649422430107,Medium
2039-05-29,2039,5,3382,178.67082411972777,30.767585950267044,83.75188669376396,Medium
2039-06-28,2039,6,3382,191.62457358222576,28.508727515400594,83.67544859516953,Medium
